family_name,first_name,id,team
Martin,Lucas,S24001,Alpha
Bernard,Amina,S24002,Beta
Dubois,Hugo,S24003,Gamma
Nguyen,Chloé,S24004,Alpha
Robert,Sam,S24005,Delta
Benali,Manon,S24006,Beta
Petit,Arthur,S24007,Gamma
Durand,Camille,S24008,Delta
Leroy,Jules,S24009,Alpha
Moreau,Lina,S24010,Beta
Kim,Gabriel,S24011,Gamma
Laurent,Inès,S24012,Delta
Diallo,Maël,S24013,Alpha
Michel,Louise,S24014,Beta
Garcia,Ethan,S24015,Gamma
David,Zoé,S24016,Delta
Bertrand,Nour,S24017,Alpha
Roux,Alice,S24018,Beta
Singh,Nathan,S24019,Gamma
Fournier,Clara,S24020,Delta
Morel,Paul,S24021,Alpha
Girard,Anna,S24022,Beta
Andre,Noah,S24023,Gamma
Mercier,Julia,S24024,Delta
Dupont,Maxime,S24025,Alpha
Lambert,Éva,S24026,Beta
Kowalski,Adam,S24027,Gamma
Francois,Sarah,S24028,Delta
Martinez,Victor,S24029,Alpha
Legrand,Mila,S24030,Beta
Traoré,Fatou,S24031,Gamma
Ndiaye,Ibrahima,S24032,Delta
Okafor,Chinonso,S24033,Alpha
Mensah,Akosua,S24034,Beta
Abebe,Selam,S24035,Gamma
Diop,Mamadou,S24036,Delta
Mbeki,Thandi,S24037,Alpha
Kouyaté,Moussa,S24038,Beta
Adebayo,Tomiwa,S24039,Gamma
Banda,Chipo,S24040,Delta
